gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Male,White,31,Michael Johnson,michael.johnson@outlook.com,Bachelors,average,Purdue University,3.4803922631841173,5,traditional,Bank Corp,"Tech Startup A, Salesforce",3,"Java, C++, JavaScript","TensorFlow, PyTorch, .NET, Angular, Django, React","MongoDB, Oracle, MySQL, DynamoDB, Cassandra, PostgreSQL, Redis","Heroku, DigitalOcean",False,0,2,46,58,73,47,"Miami, FL",True,False,False,0
Male,White,33,Michael Brown,michael.brown@yahoo.com,Bootcamp,bootcamp,Coding Bootcamp A,,6,traditional,Retail Co,"Salesforce, Tech Startup A, Healthcare Services",8,"Swift, Kotlin, PHP, JavaScript, Python, C#, Ruby, Java","Angular, Node.js, Django, PyTorch","PostgreSQL, Redis, Cassandra, DynamoDB, MySQL",DigitalOcean,True,277,1,59,54,100,56,"Denver, CO",False,False,False,0
Male,White,28,Richard Miller,richard.miller@hotmail.com,Masters,good,Georgia Tech,3.462880742038831,4,FAANG+,Microsoft,"Apple, Netflix",6,"Ruby, JavaScript, C#, Swift, PHP, Python","React, PyTorch, Angular, Node.js, Flask, .NET","Redis, PostgreSQL, MongoDB, MySQL, DynamoDB, Oracle",Google Cloud,False,0,0,42,57,81,46,"Seattle, WA",True,False,False,0
Male,Middle Eastern,33,Joseph Mohammad,joseph.mohammad@icloud.com,Bachelors,average,Arizona State,3.499948316855503,8,traditional,Healthcare Services,"Salesforce, Fintech Startup C",9,"TypeScript, Java, JavaScript, C#, Python, Ruby, Swift, PHP, C++","Flask, Django, Spring, Angular, PyTorch, Vue.js, .NET, TensorFlow, React, Node.js","DynamoDB, Cassandra, MongoDB, MySQL, Redis","Google Cloud, Azure, DigitalOcean",False,0,4,83,91,100,90,"Dallas, TX",False,True,True,0
Female,Black,35,Jennifer Coleman,jennifer.coleman@outlook.com,Bachelors,average,Purdue University,3.423445072387034,9,startups,Growth Startup D,"Google, Tech Startup A, Oracle, AI Startup B",8,"Kotlin, Python, Go, JavaScript, C++, Java, PHP, Swift","Spring, React, Node.js, Angular, PyTorch, TensorFlow, .NET, Flask, Vue.js, Django","Oracle, DynamoDB, PostgreSQL, SQLite","Heroku, AWS, DigitalOcean, Azure",True,128,2,85,78,90,50,"Indianapolis, IN",False,False,True,1
Female,White,36,Maria Jones,maria.jones@hotmail.com,Bachelors,average,Ohio State,3.290246252749774,14,startups,Tech Startup A,"Growth Startup D, Google, Apple, AI Startup B",11,"Swift, Go, C#, C++, Java, Python, Ruby, TypeScript, Kotlin, JavaScript, PHP","Flask, Spring, TensorFlow, .NET, Node.js, Vue.js, React, Django, Angular, PyTorch","Redis, MySQL, DynamoDB, Cassandra, Oracle, PostgreSQL, MongoDB","Heroku, AWS, Azure",True,205,4,100,100,73,95,Washington DC,False,True,True,0
Female,Asian,26,Linda Chen,linda.chen@gmail.com,Bachelors,good,USC,3.3964731815016767,3,tech_giants,Airbnb,Bank Corp,4,"Kotlin, TypeScript, C++, Go","TensorFlow, Angular, Spring, Flask","SQLite, Cassandra",AWS,False,0,0,37,25,79,16,"New York, NY",False,False,False,0
Female,Hispanic,31,Sarah Martinez,sarah.martinez@icloud.com,Bachelors,average,Michigan State,3.106387521825593,7,startups,Fintech Startup C,"Growth Startup D, IBM",11,"C++, Ruby, PHP, JavaScript, C#, Kotlin, Swift, TypeScript, Go, Python, Java","Flask, Django, TensorFlow, PyTorch, Node.js, Spring","SQLite, Oracle, DynamoDB, Cassandra",Azure,True,159,2,100,83,100,91,Washington DC,False,True,True,0
Male,Middle Eastern,27,Joseph Ali,joseph.ali@icloud.com,Bootcamp,bootcamp,Code School C,,5,tech_giants,Uber,"Tech Startup A, AI Startup B",5,"TypeScript, C#, C++, Kotlin, Java","React, Node.js, Django, PyTorch, Flask","PostgreSQL, Oracle, DynamoDB","DigitalOcean, Azure, Google Cloud",False,0,2,58,52,100,42,"Austin, TX",False,False,False,0
Male,White,26,Joseph Davis,joseph.davis@yahoo.com,PhD,bootcamp,Tech Academy B,,4,startups,Tech Startup A,"Meta, Tesla",8,"C++, JavaScript, Kotlin, Swift, Python, C#, Java, Ruby","PyTorch, Vue.js, Node.js, Spring","SQLite, DynamoDB","Heroku, DigitalOcean",False,0,3,49,44,72,13,"Columbus, OH",False,False,False,0
Female,White,36,Jessica Williams,jessica.williams@icloud.com,Bachelors,good,University of Washington,3.402097479887273,12,startups,Growth Startup D,"Netflix, Intel, Adobe, Apple",9,"C#, Swift, Java, TypeScript, Kotlin, JavaScript, Go, PHP, C++","Angular, Vue.js, .NET, Node.js, Django, TensorFlow, Flask, React","DynamoDB, Oracle, MongoDB, Redis, Cassandra","Heroku, AWS",True,271,2,99,94,100,99,"Atlanta, GA",False,True,True,0
Non-binary,White,32,Quinn Davis,quinn.davis@aol.com,Bachelors,good,USC,3.936835401722366,9,startups,Tech Startup A,"Growth Startup D, Twitter, Bank Corp, Retail Co",11,"C#, Ruby, PHP, C++, Swift, Java, JavaScript, Kotlin, Go, Python, TypeScript","Spring, TensorFlow, Vue.js, .NET, Django, Angular, React, Flask, Node.js","PostgreSQL, SQLite, Oracle, Cassandra, DynamoDB, MySQL","AWS, Google Cloud, Azure",True,479,2,97,100,71,100,"Chicago, IL",False,True,True,0
Female,White,33,Linda Anderson,linda.anderson@hotmail.com,Bootcamp,bootcamp,Programming Institute D,,7,startups,Fintech Startup C,"Growth Startup D, Tech Startup A",6,"Swift, Python, Kotlin, PHP, JavaScript, Java","Angular, React, .NET, Node.js","Oracle, DynamoDB, MySQL, Redis","Azure, DigitalOcean, AWS",True,142,1,55,61,73,57,"Indianapolis, IN",False,False,False,0
Male,Asian,24,Chen Li,chen.li@aol.com,Bachelors,elite,MIT,3.5663015850927513,1,traditional,Manufacturing Ltd,,1,C#,"Spring, Vue.js",PostgreSQL,,False,0,1,0,20,58,10,"Miami, FL",False,False,False,0
Male,White,34,William Johnson,william.johnson@aol.com,Bachelors,good,University of Michigan,3.3252379509758363,10,tech_giants,Adobe,"Growth Startup D, Airbnb, Intel, Oracle, Healthcare Services",9,"TypeScript, C++, Java, C#, Ruby, Go, Swift, Python, JavaScript","React, Spring, TensorFlow, .NET, Vue.js, Node.js, PyTorch","MySQL, DynamoDB, Oracle, SQLite","AWS, Heroku, Azure",True,636,3,99,100,72,73,"Los Angeles, CA",False,True,True,0
Male,White,32,Mohammed Williams,mohammed.williams@outlook.com,Bootcamp,bootcamp,Code School C,,8,startups,Growth Startup D,"Manufacturing Ltd, Adobe, Fintech Startup C",9,"C++, Java, C#, Swift, PHP, TypeScript, Kotlin, Go, Ruby","React, PyTorch, Spring, Angular, Django, TensorFlow, Vue.js, Flask, .NET","Redis, Cassandra, SQLite, MongoDB, MySQL","DigitalOcean, Azure, AWS",False,0,3,82,79,88,55,"Miami, FL",False,False,True,1
Female,Asian,33,Fatima Kim,fatima.kim@outlook.com,Bootcamp,bootcamp,Tech Academy B,,9,startups,Growth Startup D,"Twitter, Bank Corp, Oracle",10,"C#, C++, Ruby, PHP, JavaScript, Go, TypeScript, Kotlin, Java, Swift","TensorFlow, .NET, Spring, Vue.js, PyTorch, Django, Node.js, Angular, Flask, React","PostgreSQL, SQLite, Cassandra, MongoDB, MySQL, Redis, Oracle","Azure, DigitalOcean, Google Cloud",True,126,0,70,96,100,75,"Indianapolis, IN",False,False,True,1
Male,White,37,William Brown,william.brown@gmail.com,Masters,average,Ohio State,3.4659584461094233,14,startups,Fintech Startup C,"AI Startup B, Microsoft, Amazon, Netflix, Tech Startup A",11,"Kotlin, JavaScript, C#, Python, Swift, TypeScript, PHP, Java, Go, C++, Ruby","React, Flask, PyTorch, Django, TensorFlow, Vue.js, Angular, Node.js, Spring, .NET","PostgreSQL, DynamoDB, MySQL, Oracle, Redis, SQLite, MongoDB","Azure, DigitalOcean, Google Cloud",True,207,2,100,89,76,100,"Dallas, TX",False,True,True,0
Male,Hispanic,25,John Rodriguez,john.rodriguez@gmail.com,Masters,below_average,Local universities,3.172164756734579,1,startups,AI Startup B,,2,"Kotlin, Ruby","PyTorch, Node.js, Flask, TensorFlow","DynamoDB, MongoDB, Redis, SQLite",AWS,True,78,0,54,46,97,63,"Boston, MA",False,False,False,0
Female,Asian,27,Fatima Li,fatima.li@yahoo.com,Bachelors,average,Texas A&M,2.3838909602857408,5,startups,AI Startup B,"Fintech Startup C, Oracle",5,"JavaScript, C++, TypeScript, Java, Swift","React, TensorFlow, PyTorch, Spring, Flask, Django","Redis, MySQL",,False,0,0,63,34,81,54,"Miami, FL",False,False,False,0
Male,Asian,32,William Chen,william.chen@icloud.com,Bachelors,good,University of Washington,3.473553340762063,9,traditional,Bank Corp,"AI Startup B, Netflix, Intel, Tesla",10,"Java, Kotlin, C++, JavaScript, Swift, TypeScript, Python, C#, PHP, Go","Node.js, Flask, PyTorch, React, Django, Vue.js, Spring, Angular, .NET, TensorFlow","PostgreSQL, Redis, MySQL, Oracle","Google Cloud, DigitalOcean, AWS, Heroku",True,332,2,89,53,90,87,"Atlanta, GA",False,True,True,0
Male,White,24,Chen Smith,chen.smith@icloud.com,Bachelors,good,UT Austin,3.340385333308188,3,startups,Tech Startup A,AI Startup B,2,"Swift, Kotlin",PyTorch,Redis,Azure,False,0,1,22,13,53,12,Washington DC,False,False,False,0
Male,White,27,Richard Anderson,richard.anderson@gmail.com,Bachelors,average,Michigan State,3.764444371523454,6,startups,Fintech Startup C,"Tesla, Uber",5,"TypeScript, Java, JavaScript, Go, C++","PyTorch, Flask, TensorFlow, Node.js, .NET, React, Django, Spring",SQLite,,False,0,1,34,29,77,37,"Chicago, IL",False,False,False,0
Male,White,32,David Johnson,david.johnson@outlook.com,Bachelors,elite,UC Berkeley,3.368199857317959,7,tech_giants,Salesforce,"Nvidia, Manufacturing Ltd",6,"C++, Kotlin, Go, Swift, PHP, TypeScript","React, Django, Flask, PyTorch, Angular, Vue.js, .NET, TensorFlow","Cassandra, MySQL","AWS, Azure",False,0,3,63,63,63,54,"Seattle, WA",False,True,False,1
Female,Black,36,Elizabeth Harris,elizabeth.harris@gmail.com,Masters,below_average,Local universities,3.5749522956915425,14,tech_giants,Oracle,"AI Startup B, Bank Corp, Manufacturing Ltd, Meta, Amazon",9,"Swift, C#, Kotlin, PHP, C++, Ruby, Go, Java, TypeScript",".NET, Vue.js, TensorFlow, Angular, Flask, Spring, PyTorch, React, Django, Node.js","SQLite, DynamoDB, Redis, MongoDB",AWS,False,0,3,91,81,89,95,"New York, NY",False,True,True,0
Male,Asian,26,Mohammed Chen,mohammed.chen@aol.com,Masters,bootcamp,Programming Institute D,,3,startups,AI Startup B,Nvidia,7,"Kotlin, Swift, Go, TypeScript, C#, Ruby, C++","PyTorch, Spring, Django, .NET, Angular, Flask, Node.js","Oracle, DynamoDB, Cassandra","AWS, Google Cloud, Heroku",False,0,1,25,54,79,23,"Indianapolis, IN",False,False,False,0
Male,White,25,Mohammed Davis,mohammed.davis@outlook.com,Bachelors,below_average,Online universities,3.84233852471897,2,startups,Growth Startup D,Salesforce,3,"JavaScript, Kotlin, Go",,PostgreSQL,,True,20,1,42,16,100,34,"Indianapolis, IN",False,False,False,0
Male,White,33,John Anderson,john.anderson@gmail.com,Bootcamp,bootcamp,Tech Academy B,,6,startups,Growth Startup D,"IBM, Meta, Twitter",2,"C#, Go","Node.js, TensorFlow, Angular, .NET, Vue.js","DynamoDB, MongoDB",,False,0,2,30,27,69,37,"Indianapolis, IN",True,False,False,0
Non-binary,Asian,35,Dakota Wang,dakota.wang@aol.com,Bachelors,average,Penn State,3.6188487192002445,13,traditional,Insurance Inc,"Adobe, Apple, Bank Corp, Growth Startup D, Tech Startup A",11,"TypeScript, Java, Swift, JavaScript, Go, Kotlin, Python, C#, PHP, C++, Ruby","Spring, Node.js, TensorFlow, Angular, PyTorch, Flask, Django, Vue.js, React, .NET","MongoDB, MySQL, Redis, Oracle, PostgreSQL, SQLite","DigitalOcean, Azure, AWS",False,0,4,99,94,100,85,"Austin, TX",True,False,True,1
Female,White,32,Priya Brown,priya.brown@outlook.com,Bachelors,elite,Harvard University,3.7237711189932368,4,startups,Tech Startup A,"Nvidia, Netflix",6,"TypeScript, Kotlin, JavaScript, Java, C++, PHP","Node.js, Flask, TensorFlow, Spring",Redis,Heroku,True,96,2,65,87,100,67,"Dallas, TX",False,True,False,1
Female,White,37,Linda Davis,linda.davis@outlook.com,Bachelors,elite,Stanford University,3.4431419918540196,10,FAANG+,Apple,"Airbnb, Microsoft, Netflix, Retail Co, Google",9,"TypeScript, Ruby, C#, Python, Kotlin, Go, Swift, C++, Java","Django, Spring, Node.js, .NET, Angular, Flask, Vue.js, PyTorch, React","PostgreSQL, SQLite, DynamoDB, MySQL, MongoDB","Heroku, AWS",True,331,4,100,98,90,95,Washington DC,True,True,True,0
Male,White,32,David Williams,david.williams@gmail.com,Bootcamp,bootcamp,Code School C,,9,traditional,Manufacturing Ltd,"AI Startup B, Apple, Amazon, Fintech Startup C",10,"Kotlin, TypeScript, C#, JavaScript, Swift, C++, Ruby, PHP, Python, Java","Angular, Vue.js, Django, TensorFlow, Spring, PyTorch, .NET, React, Node.js, Flask","Redis, Cassandra, MySQL, Oracle, MongoDB, DynamoDB, PostgreSQL, SQLite","Google Cloud, AWS, DigitalOcean",True,201,3,95,100,76,89,"Atlanta, GA",True,False,True,1
Female,White,32,Jessica Smith,jessica.smith@aol.com,Bachelors,good,UCLA,3.3197148206650864,8,tech_giants,Uber,"Apple, Bank Corp, Manufacturing Ltd, Netflix",9,"TypeScript, Ruby, Java, JavaScript, Python, PHP, Swift, C++, Go","Angular, Django, Vue.js, .NET, TensorFlow, PyTorch, Spring, Flask, React","DynamoDB, SQLite, MySQL, Oracle, Redis","Google Cloud, AWS, DigitalOcean, Azure",True,266,3,94,86,90,89,"Seattle, WA",False,True,True,0
Male,Asian,25,Joseph Singh,joseph.singh@yahoo.com,Bachelors,below_average,State colleges,2.975027104024491,4,traditional,Bank Corp,Uber,3,"Python, Ruby, C#","Django, Angular, PyTorch, React, Spring","Oracle, SQLite, DynamoDB, Redis",AWS,True,124,1,28,23,78,28,"Phoenix, AZ",False,False,False,0
Male,Asian,27,Ali Patel,ali.patel@yahoo.com,Masters,below_average,Online universities,3.2950758332397676,5,startups,AI Startup B,"Oracle, Apple",6,"PHP, C++, TypeScript, Go, Ruby, Java","Node.js, React, Flask, TensorFlow, Angular","MongoDB, Redis, Cassandra, PostgreSQL, MySQL, SQLite","AWS, Azure, DigitalOcean",True,331,3,71,75,74,77,"Dallas, TX",False,False,False,0
Female,Asian,35,Maria Liu,maria.liu@aol.com,Bachelors,elite,Harvard University,3.0459682696585797,10,tech_giants,Salesforce,"IBM, Fintech Startup C, Amazon, Growth Startup D",11,"Kotlin, Java, PHP, Swift, C++, JavaScript, C#, Python, TypeScript, Ruby, Go",".NET, Flask, PyTorch, Spring, React, TensorFlow, Django, Angular, Vue.js","PostgreSQL, Oracle, SQLite, DynamoDB, MySQL, Redis, Cassandra","DigitalOcean, Azure, AWS",True,272,4,100,100,100,100,"Atlanta, GA",False,True,True,0
Male,White,26,William Miller,william.miller@outlook.com,Bachelors,good,UCLA,4.0,4,FAANG+,Netflix,"Manufacturing Ltd, Healthcare Services",3,"PHP, Ruby, Java","Angular, .NET, Django",DynamoDB,,False,0,1,17,15,58,9,"Austin, TX",False,False,False,0
Male,White,37,Carlos Jones,carlos.jones@outlook.com,Bachelors,elite,Harvard University,3.8632086871727016,13,FAANG+,Nvidia,"Tesla, Airbnb, Meta, Microsoft, Manufacturing Ltd",6,"Go, C#, TypeScript, JavaScript, Kotlin, C++","Angular, Node.js, .NET, React, Django, TensorFlow, Vue.js","MongoDB, Redis, MySQL, DynamoDB, Cassandra","AWS, Heroku, Azure, Google Cloud",True,298,4,100,81,100,100,"Denver, CO",False,True,True,0
Female,Asian,32,Elizabeth Chen,elizabeth.chen@hotmail.com,Bachelors,average,Penn State,2.9101495442631866,8,tech_giants,Intel,"IBM, Growth Startup D, Oracle",11,"Go, Kotlin, TypeScript, Java, Ruby, JavaScript, C#, Swift, C++, Python, PHP","React, Vue.js, Flask, Spring, .NET, TensorFlow, PyTorch, Node.js, Django, Angular","DynamoDB, MySQL, PostgreSQL, Cassandra, Redis, MongoDB, Oracle","Heroku, DigitalOcean",True,371,2,86,57,81,81,"Austin, TX",True,False,True,1
Male,White,28,David Williams,david.williams@hotmail.com,PhD,good,UT Austin,3.540701870637485,6,startups,Fintech Startup C,"Oracle, Bank Corp, Insurance Inc",10,"JavaScript, PHP, Python, Java, TypeScript, C++, Go, C#, Ruby, Swift","TensorFlow, Flask, Django, Node.js","PostgreSQL, MongoDB, Oracle, MySQL, DynamoDB, SQLite, Cassandra","DigitalOcean, Google Cloud",False,0,4,60,69,100,78,"Denver, CO",False,False,False,0
Male,Asian,32,Michael Kim,michael.kim@aol.com,Masters,elite,Stanford University,3.3943169156754576,9,tech_giants,Salesforce,"Intel, Adobe, Insurance Inc, Amazon",10,"C#, TypeScript, Go, Java, Python, C++, Kotlin, Swift, Ruby, PHP",".NET, Django, Spring, React, Node.js, TensorFlow, PyTorch, Flask, Angular, Vue.js","SQLite, Redis, Oracle","DigitalOcean, Heroku, Google Cloud, Azure",True,91,5,87,100,89,84,"New York, NY",False,True,True,0
Male,White,28,John Davis,john.davis@gmail.com,Masters,good,UT Austin,3.6595696842027983,2,startups,AI Startup B,Healthcare Services,1,Swift,,SQLite,"AWS, Heroku",False,0,2,36,20,91,13,"Phoenix, AZ",False,False,False,0
Male,White,30,Michael Davis,michael.davis@aol.com,Bachelors,good,University of Washington,3.476375100309326,5,tech_giants,Oracle,"Manufacturing Ltd, Netflix",9,"Go, C++, TypeScript, JavaScript, Python, C#, Ruby, Java, PHP","Spring, Vue.js, Django, React","MongoDB, Cassandra, PostgreSQL","Azure, DigitalOcean",True,35,0,68,69,84,63,"Denver, CO",False,True,False,1
Male,Middle Eastern,34,Robert Hassan,robert.hassan@outlook.com,PhD,average,Purdue University,2.590513738731937,10,startups,Growth Startup D,"Fintech Startup C, Retail Co, Amazon, Twitter, Bank Corp",11,"Swift, TypeScript, C#, Kotlin, PHP, Python, JavaScript, Go, Java, Ruby, C++","React, Node.js, Spring, TensorFlow, Vue.js, .NET, Flask","DynamoDB, Oracle, Redis, SQLite, MySQL, PostgreSQL, Cassandra","Google Cloud, Heroku",True,457,3,95,95,100,100,"Columbus, OH",False,True,True,0
Male,Asian,32,Robert Wang,robert.wang@outlook.com,Masters,average,Penn State,3.051218248320004,11,traditional,Retail Co,"Bank Corp, IBM, Salesforce, AI Startup B, Nvidia",11,"Swift, Kotlin, PHP, JavaScript, TypeScript, Ruby, Go, C++, Java, C#, Python","Spring, Angular, Node.js, React, Flask, Django, Vue.js","Redis, SQLite, DynamoDB, Cassandra, PostgreSQL, Oracle, MySQL","DigitalOcean, Azure, Heroku, Google Cloud, AWS",True,563,2,100,97,100,89,"Miami, FL",False,True,True,0
Male,Middle Eastern,30,Wei Khan,wei.khan@hotmail.com,Bachelors,average,Purdue University,2.6093030083505995,9,traditional,Manufacturing Ltd,"Retail Co, AI Startup B, Tech Startup A, Tesla",5,"Kotlin, Go, Python, PHP, JavaScript","Vue.js, Django, Spring, TensorFlow, .NET, Angular, Flask, React","MongoDB, MySQL, Cassandra, DynamoDB, Redis, SQLite, PostgreSQL","DigitalOcean, Azure, Google Cloud",True,249,2,66,76,100,76,"Indianapolis, IN",False,False,True,1
Male,Asian,31,Robert Zhang,robert.zhang@yahoo.com,Bachelors,bootcamp,Tech Academy B,,8,tech_giants,Twitter,"Bank Corp, Airbnb, Fintech Startup C, Apple",11,"Swift, PHP, C#, TypeScript, Java, Kotlin, Ruby, JavaScript, Go, Python, C++","Node.js, PyTorch, .NET, TensorFlow, Vue.js, Django","DynamoDB, PostgreSQL, Cassandra, Redis","Azure, Google Cloud",False,0,2,73,41,94,91,"San Francisco, CA",False,False,False,0
Male,White,33,Chen Anderson,chen.anderson@hotmail.com,Masters,average,Purdue University,3.073126659586208,7,startups,Tech Startup A,"Healthcare Services, Bank Corp, Fintech Startup C",7,"Java, JavaScript, C#, Swift, Kotlin, TypeScript, C++","Angular, Django, PyTorch, Vue.js, React, .NET, Spring","DynamoDB, Redis, MongoDB, PostgreSQL, Oracle, MySQL","Google Cloud, Azure",True,495,3,75,85,100,55,"Denver, CO",False,True,True,0
Male,Native American,31,David Redbird,david.redbird@icloud.com,Associates,below_average,State colleges,2.138628703071936,4,traditional,Insurance Inc,"Amazon, Tech Startup A",5,"C#, Swift, JavaScript, PHP, C++","Node.js, React",PostgreSQL,AWS,True,70,1,42,33,86,26,"Dallas, TX",False,False,False,0
Male,White,36,Michael Williams,michael.williams@aol.com,PhD,average,Texas A&M,2.5951794906543975,15,tech_giants,Airbnb,"Bank Corp, Adobe, Insurance Inc",11,"Python, C++, Ruby, Swift, TypeScript, Kotlin, PHP, Go, JavaScript, C#, Java","Flask, TensorFlow, React, Node.js, Vue.js, Angular, Django, PyTorch, Spring, .NET","PostgreSQL, Redis, DynamoDB, SQLite, MySQL, Cassandra","Heroku, AWS",True,294,4,100,89,95,100,"Austin, TX",False,True,True,0
Male,White,33,David Brown,david.brown@icloud.com,Masters,below_average,Community colleges,3.093256398445762,12,FAANG+,Microsoft,"Meta, Uber, Insurance Inc, Fintech Startup C",9,"JavaScript, Python, Go, Kotlin, Ruby, Swift, Java, C++, TypeScript","PyTorch, Vue.js, .NET, React, Spring, Django, TensorFlow","Redis, PostgreSQL, MySQL, DynamoDB","AWS, Google Cloud, Azure, Heroku",True,552,4,91,88,90,93,"Columbus, OH",False,True,True,0
Female,White,32,Jessica Brown,jessica.brown@gmail.com,Bachelors,elite,Princeton University,3.7798782339844483,6,tech_giants,Intel,"Adobe, Uber, Bank Corp",5,"TypeScript, Go, C#, Java, Ruby","Spring, TensorFlow, .NET, Node.js, Django, PyTorch, Vue.js","MongoDB, Oracle, SQLite",Heroku,True,388,1,66,73,100,66,"New York, NY",True,False,False,0
Male,Asian,24,Carlos Nguyen,carlos.nguyen@hotmail.com,Associates,average,Penn State,3.5628834115815167,1,FAANG+,Tesla,,1,Java,,DynamoDB,,False,0,0,0,21,94,7,"Boston, MA",True,False,False,0
Female,White,21,Sofia Williams,sofia.williams@aol.com,Bachelors,average,Arizona State,3.960586068882371,0,startups,Fintech Startup C,,1,Java,,PostgreSQL,,False,0,1,23,0,93,0,"New York, NY",False,False,False,0
Non-binary,White,43,Riley Brown,riley.brown@outlook.com,Associates,good,UCLA,3.554786119541817,20,tech_giants,Airbnb,"Insurance Inc, Growth Startup D, Microsoft, Nvidia, Google",10,"Go, PHP, Ruby, C#, TypeScript, Python, Kotlin, C++, Java, Swift","React, Vue.js, PyTorch, Node.js, Angular, TensorFlow, Spring, .NET, Django, Flask","DynamoDB, Redis, MySQL, Cassandra, PostgreSQL, MongoDB","Heroku, Google Cloud",True,126,3,76,94,86,77,"Chicago, IL",False,True,True,0
Non-binary,Asian,35,Skyler Li,skyler.li@aol.com,Bachelors,good,Georgia Tech,2.951671053791845,11,tech_giants,Uber,"Airbnb, Retail Co, Fintech Startup C, Intel, Bank Corp",11,"Python, JavaScript, Swift, Ruby, C#, TypeScript, PHP, Kotlin, C++, Java, Go","Node.js, Flask, PyTorch, Angular, React, TensorFlow, Spring, .NET, Django, Vue.js","PostgreSQL, DynamoDB, SQLite, MongoDB, Redis, Oracle","AWS, Google Cloud, Azure, DigitalOcean",True,219,2,100,98,100,100,"Seattle, WA",False,True,True,0
